RETAIL TRANSACTIONS - CONSUMER360,,,,,,,,,,
,,,,,,,,,,
InvoiceNo,CustomerID,InvoiceDate,ProductID,ProductName,Category,Quantity,UnitPrice,TotalAmount,Discount,NetAmount
INV1000,CUST00328,2023-08-17,PROD009,Shoes,Apparel,1,$79.99,$79.99,$0.00,$79.99
INV1001,CUST00115,2023-10-13,PROD018,Book - Business,Books,1,$29.99,$29.99,$0.00,$29.99
INV1002,CUST00303,2025-05-14,PROD001,Laptop,Electronics,1,$899.99,$899.99,$0.00,$899.99
INV1003,CUST00112,2024-04-21,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$0.00,$49.95
INV1004,CUST00288,2024-02-12,PROD014,Toaster,Home,5,$39.99,$199.95,$0.00,$199.95
INV1005,CUST00230,2024-07-23,PROD006,T-Shirt,Apparel,1,$19.99,$19.99,$4.00,$15.99
INV1006,CUST00217,2024-11-27,PROD005,USB Cable,Electronics,3,$9.99,$29.97,$0.00,$29.97
INV1007,CUST00491,2024-11-20,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$8.00,$71.99
INV1008,CUST00050,2025-01-05,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$0.00,$29.97
INV1009,CUST00414,2023-03-30,PROD018,Book - Business,Books,4,$29.99,$119.96,$0.00,$119.96
INV1010,CUST00499,2025-02-14,PROD018,Book - Business,Books,1,$29.99,$29.99,$0.00,$29.99
INV1011,CUST00425,2025-01-10,PROD007,Jeans,Apparel,5,$49.99,$249.95,$49.99,$199.96
INV1012,CUST00036,2023-04-04,PROD010,Socks,Apparel,2,$4.99,$9.98,$0.00,$9.98
INV1013,CUST00438,2024-04-21,PROD013,Blender,Home,1,$69.99,$69.99,$0.00,$69.99
INV1014,CUST00233,2025-01-17,PROD012,Microwave,Home,2,$129.99,$259.98,$0.00,$259.98
INV1015,CUST00108,2024-06-30,PROD020,Pen Set,Stationery,1,$9.99,$9.99,$2.00,$7.99
INV1016,CUST00088,2024-05-16,PROD015,Coffee Beans,Home,2,$12.99,$25.98,$2.60,$23.38
INV1017,CUST00139,2024-03-25,PROD002,Mouse,Electronics,3,$29.99,$89.97,$0.00,$89.97
INV1018,CUST00421,2023-03-07,PROD013,Blender,Home,3,$69.99,$209.97,$0.00,$209.97
INV1019,CUST00034,2024-03-08,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$0.00,$249.95
INV1020,CUST00336,2025-10-19,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$0.00,$51.96
INV1021,CUST00136,2023-10-13,PROD018,Book - Business,Books,2,$29.99,$59.98,$9.00,$50.98
INV1022,CUST00135,2025-05-27,PROD013,Blender,Home,5,$69.99,$349.95,$0.00,$349.95
INV1023,CUST00113,2023-10-11,PROD016,Book - Python,Books,5,$34.99,$174.95,$0.00,$174.95
INV1024,CUST00387,2023-04-07,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$2.00,$7.99
INV1025,CUST00082,2025-05-14,PROD003,Keyboard,Electronics,5,$79.99,$399.95,$40.00,$359.95
INV1026,CUST00196,2025-08-16,PROD009,Shoes,Apparel,5,$79.99,$399.95,$59.99,$339.96
INV1027,CUST00441,2023-01-24,PROD018,Book - Business,Books,1,$29.99,$29.99,$0.00,$29.99
INV1028,CUST00394,2024-11-27,PROD010,Socks,Apparel,1,$4.99,$4.99,$0.50,$4.49
INV1029,CUST00081,2025-07-18,PROD009,Shoes,Apparel,1,$79.99,$79.99,$12.00,$67.99
INV1030,CUST00391,2024-01-01,PROD004,Monitor,Electronics,5,$299.99,"$1,499.95",$299.99,"$1,199.96"
INV1031,CUST00153,2025-11-05,PROD007,Jeans,Apparel,5,$49.99,$249.95,$0.00,$249.95
INV1032,CUST00192,2023-11-27,PROD017,Book - Data Science,Books,5,$39.99,$199.95,$0.00,$199.95
INV1033,CUST00307,2024-10-25,PROD001,Laptop,Electronics,4,$899.99,"$3,599.96",$0.00,"$3,599.96"
INV1034,CUST00476,2025-01-13,PROD008,Jacket,Apparel,3,$89.99,$269.97,$0.00,$269.97
INV1035,CUST00124,2023-06-11,PROD016,Book - Python,Books,1,$34.99,$34.99,$0.00,$34.99
INV1036,CUST00390,2023-09-15,PROD016,Book - Python,Books,2,$34.99,$69.98,$10.50,$59.48
INV1037,CUST00085,2024-06-26,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$5.00,$44.95
INV1038,CUST00494,2024-03-09,PROD007,Jeans,Apparel,5,$49.99,$249.95,$49.99,$199.96
INV1039,CUST00160,2025-03-28,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$5.85,$33.12
INV1040,CUST00232,2023-09-05,PROD008,Jacket,Apparel,2,$89.99,$179.98,$0.00,$179.98
INV1041,CUST00174,2023-02-13,PROD018,Book - Business,Books,5,$29.99,$149.95,$0.00,$149.95
INV1042,CUST00302,2024-03-27,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$16.00,$63.99
INV1043,CUST00324,2023-05-01,PROD003,Keyboard,Electronics,2,$79.99,$159.98,$0.00,$159.98
INV1044,CUST00441,2024-11-07,PROD017,Book - Data Science,Books,1,$39.99,$39.99,$0.00,$39.99
INV1045,CUST00143,2025-09-21,PROD018,Book - Business,Books,2,$29.99,$59.98,$0.00,$59.98
INV1046,CUST00371,2025-08-26,PROD016,Book - Python,Books,2,$34.99,$69.98,$7.00,$62.98
INV1047,CUST00098,2023-07-13,PROD014,Toaster,Home,1,$39.99,$39.99,$0.00,$39.99
INV1048,CUST00217,2025-04-21,PROD002,Mouse,Electronics,4,$29.99,$119.96,$23.99,$95.97
INV1049,CUST00335,2023-07-21,PROD013,Blender,Home,1,$69.99,$69.99,$14.00,$55.99
INV1050,CUST00174,2023-08-12,PROD007,Jeans,Apparel,2,$49.99,$99.98,$0.00,$99.98
INV1051,CUST00275,2025-07-07,PROD014,Toaster,Home,2,$39.99,$79.98,$0.00,$79.98
INV1052,CUST00143,2025-08-05,PROD003,Keyboard,Electronics,2,$79.99,$159.98,$16.00,$143.98
INV1053,CUST00414,2023-07-20,PROD018,Book - Business,Books,1,$29.99,$29.99,$0.00,$29.99
INV1054,CUST00497,2023-07-11,PROD006,T-Shirt,Apparel,2,$19.99,$39.98,$4.00,$35.98
INV1055,CUST00249,2025-09-12,PROD013,Blender,Home,2,$69.99,$139.98,$0.00,$139.98
INV1056,CUST00085,2025-02-15,PROD013,Blender,Home,1,$69.99,$69.99,$0.00,$69.99
INV1057,CUST00475,2025-07-20,PROD014,Toaster,Home,3,$39.99,$119.97,$23.99,$95.98
INV1058,CUST00491,2025-09-23,PROD007,Jeans,Apparel,2,$49.99,$99.98,$0.00,$99.98
INV1059,CUST00112,2023-04-30,PROD018,Book - Business,Books,5,$29.99,$149.95,$0.00,$149.95
INV1060,CUST00383,2024-10-04,PROD002,Mouse,Electronics,1,$29.99,$29.99,$4.50,$25.49
INV1061,CUST00245,2025-10-26,PROD006,T-Shirt,Apparel,5,$19.99,$99.95,$0.00,$99.95
INV1062,CUST00492,2025-11-06,PROD006,T-Shirt,Apparel,1,$19.99,$19.99,$0.00,$19.99
INV1063,CUST00305,2023-05-20,PROD013,Blender,Home,2,$69.99,$139.98,$0.00,$139.98
INV1064,CUST00483,2024-05-19,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$0.00,$49.95
INV1065,CUST00318,2023-06-17,PROD019,Notebook,Stationery,4,$3.99,$15.96,$2.39,$13.57
INV1066,CUST00268,2024-10-09,PROD007,Jeans,Apparel,3,$49.99,$149.97,$29.99,$119.98
INV1067,CUST00367,2024-10-05,PROD009,Shoes,Apparel,2,$79.99,$159.98,$16.00,$143.98
INV1068,CUST00068,2024-09-06,PROD011,Coffee Maker,Home,4,$49.99,$199.96,$0.00,$199.96
INV1069,CUST00005,2025-07-27,PROD019,Notebook,Stationery,5,$3.99,$19.95,$0.00,$19.95
INV1070,CUST00038,2024-03-12,PROD009,Shoes,Apparel,5,$79.99,$399.95,$0.00,$399.95
INV1071,CUST00478,2024-12-15,PROD008,Jacket,Apparel,1,$89.99,$89.99,$0.00,$89.99
INV1072,CUST00146,2023-11-20,PROD018,Book - Business,Books,4,$29.99,$119.96,$23.99,$95.97
INV1073,CUST00155,2023-01-17,PROD010,Socks,Apparel,5,$4.99,$24.95,$4.99,$19.96
INV1074,CUST00054,2023-10-03,PROD004,Monitor,Electronics,3,$299.99,$899.97,$0.00,$899.97
INV1075,CUST00381,2023-11-15,PROD010,Socks,Apparel,3,$4.99,$14.97,$2.25,$12.72
INV1076,CUST00108,2024-12-03,PROD009,Shoes,Apparel,2,$79.99,$159.98,$24.00,$135.98
INV1077,CUST00251,2024-05-29,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$16.00,$63.99
INV1078,CUST00217,2024-07-20,PROD001,Laptop,Electronics,1,$899.99,$899.99,$0.00,$899.99
INV1079,CUST00395,2023-09-25,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$11.99,$47.98
INV1080,CUST00227,2025-05-25,PROD001,Laptop,Electronics,5,$899.99,"$4,499.95",$0.00,"$4,499.95"
INV1081,CUST00039,2023-11-02,PROD002,Mouse,Electronics,5,$29.99,$149.95,$0.00,$149.95
INV1082,CUST00299,2023-10-31,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$0.00,$39.96
INV1083,CUST00158,2025-01-16,PROD012,Microwave,Home,1,$129.99,$129.99,$0.00,$129.99
INV1084,CUST00350,2024-05-26,PROD012,Microwave,Home,1,$129.99,$129.99,$19.50,$110.49
INV1085,CUST00453,2025-04-12,PROD005,USB Cable,Electronics,5,$9.99,$49.95,$0.00,$49.95
INV1086,CUST00443,2023-11-29,PROD014,Toaster,Home,2,$39.99,$79.98,$0.00,$79.98
INV1087,CUST00092,2024-11-11,PROD008,Jacket,Apparel,4,$89.99,$359.96,$0.00,$359.96
INV1088,CUST00082,2023-08-10,PROD002,Mouse,Electronics,4,$29.99,$119.96,$12.00,$107.96
INV1089,CUST00114,2024-02-13,PROD012,Microwave,Home,4,$129.99,$519.96,$0.00,$519.96
INV1090,CUST00421,2024-04-11,PROD001,Laptop,Electronics,2,$899.99,"$1,799.98",$360.00,"$1,439.98"
INV1091,CUST00099,2025-03-27,PROD009,Shoes,Apparel,3,$79.99,$239.97,$0.00,$239.97
INV1092,CUST00496,2024-07-25,PROD017,Book - Data Science,Books,3,$39.99,$119.97,$12.00,$107.97
INV1093,CUST00348,2024-11-09,PROD004,Monitor,Electronics,1,$299.99,$299.99,$0.00,$299.99
INV1094,CUST00092,2024-06-27,PROD004,Monitor,Electronics,1,$299.99,$299.99,$45.00,$254.99
INV1095,CUST00223,2024-12-08,PROD014,Toaster,Home,3,$39.99,$119.97,$18.00,$101.97
INV1096,CUST00262,2023-08-25,PROD019,Notebook,Stationery,4,$3.99,$15.96,$0.00,$15.96
INV1097,CUST00131,2023-04-01,PROD001,Laptop,Electronics,4,$899.99,"$3,599.96",$539.99,"$3,059.97"
INV1098,CUST00474,2024-02-08,PROD014,Toaster,Home,3,$39.99,$119.97,$0.00,$119.97
INV1099,CUST00486,2024-11-07,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$49.99,$199.96
INV1100,CUST00435,2023-09-13,PROD017,Book - Data Science,Books,3,$39.99,$119.97,$0.00,$119.97
INV1101,CUST00342,2025-04-16,PROD013,Blender,Home,3,$69.99,$209.97,$41.99,$167.98
INV1102,CUST00152,2023-09-18,PROD014,Toaster,Home,2,$39.99,$79.98,$16.00,$63.98
INV1103,CUST00482,2025-02-15,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$3.00,$16.98
INV1104,CUST00155,2025-04-11,PROD001,Laptop,Electronics,5,$899.99,"$4,499.95",$0.00,"$4,499.95"
INV1105,CUST00147,2024-03-06,PROD019,Notebook,Stationery,4,$3.99,$15.96,$2.39,$13.57
INV1106,CUST00336,2024-10-21,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$5.20,$46.76
INV1107,CUST00346,2024-03-13,PROD016,Book - Python,Books,5,$34.99,$174.95,$34.99,$139.96
INV1108,CUST00087,2023-06-23,PROD017,Book - Data Science,Books,3,$39.99,$119.97,$23.99,$95.98
INV1109,CUST00325,2024-11-17,PROD008,Jacket,Apparel,1,$89.99,$89.99,$18.00,$71.99
INV1110,CUST00159,2024-04-05,PROD005,USB Cable,Electronics,2,$9.99,$19.98,$0.00,$19.98
INV1111,CUST00024,2024-05-16,PROD020,Pen Set,Stationery,4,$9.99,$39.96,$0.00,$39.96
INV1112,CUST00234,2025-04-28,PROD007,Jeans,Apparel,5,$49.99,$249.95,$49.99,$199.96
INV1113,CUST00357,2025-02-25,PROD013,Blender,Home,4,$69.99,$279.96,$0.00,$279.96
INV1114,CUST00076,2023-01-12,PROD014,Toaster,Home,1,$39.99,$39.99,$0.00,$39.99
INV1115,CUST00091,2025-11-26,PROD002,Mouse,Electronics,4,$29.99,$119.96,$17.99,$101.97
INV1116,CUST00128,2023-09-06,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$4.00,$35.96
INV1117,CUST00342,2024-10-11,PROD020,Pen Set,Stationery,4,$9.99,$39.96,$7.99,$31.97
INV1118,CUST00457,2025-10-30,PROD018,Book - Business,Books,4,$29.99,$119.96,$12.00,$107.96
INV1119,CUST00460,2023-11-22,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$0.00,$51.96
INV1120,CUST00385,2024-05-21,PROD017,Book - Data Science,Books,3,$39.99,$119.97,$12.00,$107.97
INV1121,CUST00321,2024-05-04,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$0.00,$38.97
INV1122,CUST00366,2024-08-08,PROD009,Shoes,Apparel,2,$79.99,$159.98,$0.00,$159.98
INV1123,CUST00164,2023-06-15,PROD005,USB Cable,Electronics,2,$9.99,$19.98,$0.00,$19.98
INV1124,CUST00197,2023-11-09,PROD003,Keyboard,Electronics,2,$79.99,$159.98,$16.00,$143.98
INV1125,CUST00209,2024-11-08,PROD015,Coffee Beans,Home,5,$12.99,$64.95,$6.50,$58.45
INV1126,CUST00032,2024-02-28,PROD013,Blender,Home,4,$69.99,$279.96,$41.99,$237.97
INV1127,CUST00485,2023-02-10,PROD013,Blender,Home,5,$69.99,$349.95,$34.99,$314.95
INV1128,CUST00004,2024-12-21,PROD013,Blender,Home,3,$69.99,$209.97,$21.00,$188.97
INV1129,CUST00276,2024-03-27,PROD008,Jacket,Apparel,4,$89.99,$359.96,$0.00,$359.96
INV1130,CUST00224,2025-09-21,PROD013,Blender,Home,1,$69.99,$69.99,$0.00,$69.99
INV1131,CUST00343,2025-04-08,PROD015,Coffee Beans,Home,2,$12.99,$25.98,$0.00,$25.98
INV1132,CUST00319,2023-02-25,PROD019,Notebook,Stationery,4,$3.99,$15.96,$2.39,$13.57
INV1133,CUST00340,2023-02-25,PROD014,Toaster,Home,1,$39.99,$39.99,$0.00,$39.99
INV1134,CUST00444,2025-08-03,PROD002,Mouse,Electronics,2,$29.99,$59.98,$0.00,$59.98
INV1135,CUST00195,2024-11-01,PROD015,Coffee Beans,Home,2,$12.99,$25.98,$0.00,$25.98
